timestamp,o,h,l,c,symbol,close_time,volume,start_time,interval,open,high,low,close
2026-04-10 04:10:00,71938.500000000000,71940.000000000000,71870.899999999994,71870.899999999994,BTC/USDT,1775794500000,28.80757098,1775794200000,5,71938.5,71940.0,71870.9,71870.9
2026-04-10 04:15:00,71871.000000000000,71938.899999999994,71871.000000000000,71887.300000000003,BTC/USDT,1775794800000,43.16424401,1775794500000,5,71871.0,71938.9,71871.0,71887.3
2026-04-10 04:20:00,71892.600000000006,71954.800000000003,71858.800000000003,71867.800000000003,BTC/USDT,1775795100000,182.853151399999,1775794800000,5,71892.6,71954.8,71858.8,71867.8
2026-04-10 04:25:00,71867.699999999997,71925.800000000003,71867.699999999997,71880.800000000003,BTC/USDT,1775795400000,11.44712944,1775795100000,5,71867.7,71925.8,71867.7,71880.8
2026-04-10 04:30:00,71867.899999999994,71884.899999999994,71835.800000000003,71841.600000000006,BTC/USDT,1775795700000,33.27131825,1775795400000,5,71867.9,71884.9,71835.8,71841.6
2026-04-10 04:35:00,71841.600000000006,71915.100000000006,71831.199999999997,71911.500000000000,BTC/USDT,1775796000000,33.4145467,1775795700000,5,71841.6,71915.1,71831.2,71911.5
2026-04-10 04:40:00,71903.199999999997,71906.300000000003,71876.300000000003,71906.300000000003,BTC/USDT,1775796300000,9.98216313,1775796000000,5,71903.2,71906.3,71876.3,71906.3
2026-04-10 04:45:00,71906.300000000003,71951.000000000000,71906.300000000003,71938.699999999997,BTC/USDT,1775796600000,7.55348492,1775796300000,5,71906.3,71951.0,71906.3,71938.7
2026-04-10 04:50:00,71905.100000000006,72218.199999999997,71897.899999999994,72109.100000000006,BTC/USDT,1775796900000,60.19695054,1775796600000,5,71905.1,72218.2,71897.9,72109.1
2026-04-10 04:55:00,72109.199999999997,72129.199999999997,72051.899999999994,72128.500000000000,BTC/USDT,1775797200000,16.8098327,1775796900000,5,72109.2,72129.2,72051.9,72128.5
2026-04-10 05:00:00,72122.899999999994,72139.699999999997,72050.100000000006,72123.500000000000,BTC/USDT,1775797500000,28.28127658,1775797200000,5,72122.9,72139.7,72050.1,72123.5
2026-04-10 05:05:00,72135.899999999994,72176.300000000003,72050.199999999997,72058.199999999997,BTC/USDT,1775797800000,36.1928781,1775797500000,5,72135.9,72176.3,72050.2,72058.2
2026-04-10 05:10:00,72058.899999999994,72066.399999999994,72015.100000000006,72064.000000000000,BTC/USDT,1775798100000,17.21591642,1775797800000,5,72058.9,72066.4,72015.1,72064.0
2026-04-10 05:15:00,72064.000000000000,72080.100000000006,72029.000000000000,72080.100000000006,BTC/USDT,1775798400000,26.79217929,1775798100000,5,72064.0,72080.1,72029.0,72080.1
2026-04-10 05:20:00,72080.100000000006,72237.199999999997,72080.100000000006,72237.199999999997,BTC/USDT,1775798700000,40.01280687,1775798400000,5,72080.1,72237.2,72080.1,72237.2
2026-04-10 05:25:00,72244.300000000003,72281.600000000006,72232.699999999997,72232.699999999997,BTC/USDT,1775799000000,39.03453269,1775798700000,5,72244.3,72281.6,72232.7,72232.7
2026-04-10 05:30:00,72232.699999999997,72267.899999999994,72209.500000000000,72212.300000000003,BTC/USDT,1775799300000,20.94674768,1775799000000,5,72232.7,72267.9,72209.5,72212.3
2026-04-10 05:35:00,72212.399999999994,72215.100000000006,72149.300000000003,72207.800000000003,BTC/USDT,1775799600000,29.89246843,1775799300000,5,72212.4,72215.1,72149.3,72207.8
2026-04-10 05:40:00,72231.500000000000,72231.500000000000,72160.000000000000,72164.199999999997,BTC/USDT,1775799900000,25.60552926,1775799600000,5,72231.5,72231.5,72160.0,72164.2
2026-04-10 05:45:00,72164.199999999997,72199.500000000000,72164.199999999997,72184.100000000006,BTC/USDT,1775800200000,6.76797092,1775799900000,5,72164.2,72199.5,72164.2,72184.1
2026-04-10 05:50:00,72184.199999999997,72217.100000000006,72114.699999999997,72115.800000000003,BTC/USDT,1775800500000,26.52649741,1775800200000,5,72184.2,72217.1,72114.7,72115.8
2026-04-10 05:55:00,72112.600000000006,72131.600000000006,72086.199999999997,72131.500000000000,BTC/USDT,1775800800000,9.32905474,1775800500000,5,72112.6,72131.6,72086.2,72131.5
2026-04-10 06:00:00,72131.600000000006,72154.300000000003,72111.899999999994,72154.300000000003,BTC/USDT,1775801100000,16.05828627,1775800800000,5,72131.6,72154.3,72111.9,72154.3
2026-04-10 06:05:00,72154.300000000003,72176.199999999997,72103.600000000006,72103.600000000006,BTC/USDT,1775801400000,63.85728268,1775801100000,5,72154.3,72176.2,72103.6,72103.6
2026-04-10 06:10:00,72102.699999999997,72142.300000000003,72062.199999999997,72142.300000000003,BTC/USDT,1775801700000,42.8624899,1775801400000,5,72102.7,72142.3,72062.2,72142.3
2026-04-10 06:15:00,72142.300000000003,72142.300000000003,71976.800000000003,72002.899999999994,BTC/USDT,1775802000000,9.12926326,1775801700000,5,72142.3,72142.3,71976.8,72002.9
2026-04-10 06:20:00,72006.199999999997,72006.199999999997,71961.800000000003,71984.199999999997,BTC/USDT,1775802300000,8.03250097,1775802000000,5,72006.2,72006.2,71961.8,71984.2
2026-04-10 06:25:00,71974.399999999994,71981.800000000003,71950.800000000003,71966.800000000003,BTC/USDT,1775802600000,5.1460506,1775802300000,5,71974.4,71981.8,71950.8,71966.8
2026-04-10 06:30:00,71966.899999999994,71976.800000000003,71930.000000000000,71976.800000000003,BTC/USDT,1775802900000,6.85216696,1775802600000,5,71966.9,71976.8,71930.0,71976.8
2026-04-10 06:35:00,71976.800000000003,72011.100000000006,71874.899999999994,72011.100000000006,BTC/USDT,1775803200000,39.51567258,1775802900000,5,71976.8,72011.1,71874.9,72011.1
2026-04-10 06:40:00,72011.100000000006,72011.100000000006,71909.500000000000,71937.800000000003,BTC/USDT,1775803500000,11.36051739,1775803200000,5,72011.1,72011.1,71909.5,71937.8
2026-04-10 06:45:00,71939.500000000000,71997.100000000006,71883.000000000000,71883.000000000000,BTC/USDT,1775803800000,12.74689313,1775803500000,5,71939.5,71997.1,71883.0,71883.0
2026-04-10 06:50:00,71883.000000000000,71883.000000000000,71831.100000000006,71833.800000000003,BTC/USDT,1775804100000,18.28111979,1775803800000,5,71883.0,71883.0,71831.1,71833.8
2026-04-10 06:55:00,71825.500000000000,71838.600000000006,71797.100000000006,71813.600000000006,BTC/USDT,1775804400000,26.14428733,1775804100000,5,71825.5,71838.6,71797.1,71813.6
2026-04-10 07:00:00,71813.699999999997,71849.399999999994,71780.000000000000,71780.000000000000,BTC/USDT,1775804700000,18.25197214,1775804400000,5,71813.7,71849.4,71780.0,71780.0
2026-04-10 07:05:00,71782.300000000003,71793.899999999994,71740.000000000000,71744.699999999997,BTC/USDT,1775805000000,11.26080862,1775804700000,5,71782.3,71793.9,71740.0,71744.7
2026-04-10 07:10:00,71744.699999999997,71775.699999999997,71715.699999999997,71723.899999999994,BTC/USDT,1775805300000,35.37425523,1775805000000,5,71744.7,71775.7,71715.7,71723.9
2026-04-10 07:15:00,71723.899999999994,71778.199999999997,71722.500000000000,71751.399999999994,BTC/USDT,1775805600000,31.42467648,1775805300000,5,71723.9,71778.2,71722.5,71751.4
2026-04-10 07:20:00,71762.399999999994,71762.500000000000,71708.199999999997,71734.199999999997,BTC/USDT,1775805900000,10.22129811,1775805600000,5,71762.4,71762.5,71708.2,71734.2
2026-04-10 07:25:00,71734.000000000000,71745.500000000000,71711.600000000006,71728.600000000006,BTC/USDT,1775806200000,11.01072304,1775805900000,5,71734.0,71745.5,71711.6,71728.6
2026-04-10 07:30:00,71728.600000000006,71779.100000000006,71704.000000000000,71747.000000000000,BTC/USDT,1775806500000,6.27301914,1775806200000,5,71728.6,71779.1,71704.0,71747.0
2026-04-10 07:35:00,71747.000000000000,71766.600000000006,71719.000000000000,71719.000000000000,BTC/USDT,1775806800000,4.43485004,1775806500000,5,71747.0,71766.6,71719.0,71719.0
2026-04-10 07:40:00,71719.000000000000,71726.199999999997,71650.100000000006,71667.600000000006,BTC/USDT,1775807100000,4.58519237,1775806800000,5,71719.0,71726.2,71650.1,71667.6
2026-04-10 07:45:00,71667.600000000006,71701.399999999994,71632.100000000006,71632.100000000006,BTC/USDT,1775807400000,15.95631605,1775807100000,5,71667.6,71701.4,71632.1,71632.1
2026-04-10 07:50:00,71632.000000000000,71648.699999999997,71432.000000000000,71447.100000000006,BTC/USDT,1775807700000,20.03432204,1775807400000,5,71632.0,71648.7,71432.0,71447.1
2026-04-10 07:55:00,71440.500000000000,71509.399999999994,71438.600000000006,71487.800000000003,BTC/USDT,1775808000000,14.49890328,1775807700000,5,71440.5,71509.4,71438.6,71487.8
2026-04-10 08:00:00,71494.800000000003,71507.500000000000,71430.500000000000,71479.399999999994,BTC/USDT,1775808300000,9.01643362,1775808000000,5,71494.8,71507.5,71430.5,71479.4
2026-04-10 08:05:00,71479.500000000000,71621.699999999997,71478.899999999994,71618.199999999997,BTC/USDT,1775808600000,26.84529171,1775808300000,5,71479.5,71621.7,71478.9,71618.2
2026-04-10 08:10:00,71618.100000000006,71673.100000000006,71585.399999999994,71608.000000000000,BTC/USDT,1775808900000,34.03782079,1775808600000,5,71618.1,71673.1,71585.4,71608.0
2026-04-10 08:15:00,71611.199999999997,71644.899999999994,71540.100000000006,71644.899999999994,BTC/USDT,1775809200000,17.56776501,1775808900000,5,71611.2,71644.9,71540.1,71644.9
2026-04-10 08:20:00,71644.800000000003,71675.000000000000,71635.600000000006,71672.300000000003,BTC/USDT,1775809500000,31.52079973,1775809200000,5,71644.8,71675.0,71635.6,71672.3
2026-04-10 08:25:00,71672.300000000003,71694.699999999997,71646.800000000003,71646.899999999994,BTC/USDT,1775809800000,16.59857628,1775809500000,5,71672.3,71694.7,71646.8,71646.9
2026-04-10 08:30:00,71644.300000000003,71695.000000000000,71633.000000000000,71635.199999999997,BTC/USDT,1775810100000,57.34220271,1775809800000,5,71644.3,71695.0,71633.0,71635.2
2026-04-10 08:35:00,71635.199999999997,71767.000000000000,71619.800000000003,71759.500000000000,BTC/USDT,1775810400000,18.25593576,1775810100000,5,71635.2,71767.0,71619.8,71759.5
2026-04-10 08:40:00,71748.600000000006,71766.800000000003,71707.399999999994,71707.399999999994,BTC/USDT,1775810700000,3.14324186,1775810400000,5,71748.6,71766.8,71707.4,71707.4
2026-04-10 08:45:00,71707.500000000000,71712.100000000006,71535.399999999994,71554.699999999997,BTC/USDT,1775811000000,27.95969775,1775810700000,5,71707.5,71712.1,71535.4,71554.7
2026-04-10 08:50:00,71559.100000000006,71592.500000000000,71500.100000000006,71592.500000000000,BTC/USDT,1775811300000,17.30048667,1775811000000,5,71559.1,71592.5,71500.1,71592.5
2026-04-10 08:55:00,71592.600000000006,71620.399999999994,71575.600000000006,71613.199999999997,BTC/USDT,1775811600000,8.578084,1775811300000,5,71592.6,71620.4,71575.6,71613.2
2026-04-10 09:00:00,71613.300000000003,71696.399999999994,71597.300000000003,71682.699999999997,BTC/USDT,1775811900000,20.16346324,1775811600000,5,71613.3,71696.4,71597.3,71682.7
2026-04-10 09:05:00,71682.699999999997,71701.399999999994,71669.199999999997,71676.899999999994,BTC/USDT,1775812200000,10.70777152,1775811900000,5,71682.7,71701.4,71669.2,71676.9
2026-04-10 09:10:00,71676.300000000003,71697.300000000003,71646.699999999997,71697.300000000003,BTC/USDT,1775812500000,11.1233955,1775812200000,5,71676.3,71697.3,71646.7,71697.3
2026-04-10 09:15:00,71697.100000000006,71854.600000000006,71687.800000000003,71821.100000000006,BTC/USDT,1775812800000,10.18247041,1775812500000,5,71697.1,71854.6,71687.8,71821.1
2026-04-10 09:20:00,71816.800000000003,71853.399999999994,71758.300000000003,71769.100000000006,BTC/USDT,1775813100000,27.69334913,1775812800000,5,71816.8,71853.4,71758.3,71769.1
2026-04-10 09:25:00,71769.000000000000,71769.899999999994,71743.500000000000,71769.800000000003,BTC/USDT,1775813400000,8.09954437,1775813100000,5,71769.0,71769.9,71743.5,71769.8
2026-04-10 09:30:00,71769.800000000003,71820.300000000003,71758.000000000000,71809.600000000006,BTC/USDT,1775813700000,28.77445422,1775813400000,5,71769.8,71820.3,71758.0,71809.6
2026-04-10 09:35:00,71809.600000000006,71871.800000000003,71776.699999999997,71841.600000000006,BTC/USDT,1775814000000,11.19304958,1775813700000,5,71809.6,71871.8,71776.7,71841.6
2026-04-10 09:40:00,71835.899999999994,71848.300000000003,71792.699999999997,71818.399999999994,BTC/USDT,1775814300000,7.07428435,1775814000000,5,71835.9,71848.3,71792.7,71818.4
2026-04-10 09:45:00,71818.300000000003,71818.300000000003,71746.000000000000,71772.899999999994,BTC/USDT,1775814600000,17.48767067,1775814300000,5,71818.3,71818.3,71746.0,71772.9
2026-04-10 09:50:00,71773.500000000000,71800.600000000006,71766.500000000000,71789.699999999997,BTC/USDT,1775814900000,32.95173161,1775814600000,5,71773.5,71800.6,71766.5,71789.7
2026-04-10 09:55:00,71795.199999999997,71834.399999999994,71788.800000000003,71788.800000000003,BTC/USDT,1775815200000,15.67299184,1775814900000,5,71795.2,71834.4,71788.8,71788.8
2026-04-10 10:00:00,71788.899999999994,71797.500000000000,71763.000000000000,71792.699999999997,BTC/USDT,1775815500000,30.95872408,1775815200000,5,71788.9,71797.5,71763.0,71792.7
2026-04-10 10:05:00,71792.699999999997,71792.699999999997,71721.699999999997,71771.600000000006,BTC/USDT,1775815800000,6.38862296,1775815500000,5,71792.7,71792.7,71721.7,71771.6
2026-04-10 10:10:00,71771.600000000006,71804.500000000000,71745.399999999994,71803.500000000000,BTC/USDT,1775816100000,9.11459366,1775815800000,5,71771.6,71804.5,71745.4,71803.5
2026-04-10 10:15:00,71809.800000000003,71815.100000000006,71794.500000000000,71815.100000000006,BTC/USDT,1775816400000,6.77725282,1775816100000,5,71809.8,71815.1,71794.5,71815.1
2026-04-10 10:20:00,71815.100000000006,71815.100000000006,71729.899999999994,71736.899999999994,BTC/USDT,1775816700000,7.22950979,1775816400000,5,71815.1,71815.1,71729.9,71736.9
2026-04-10 10:25:00,71736.899999999994,71769.800000000003,71709.199999999997,71727.300000000003,BTC/USDT,1775817000000,13.99894626,1775816700000,5,71736.9,71769.8,71709.2,71727.3
2026-04-10 10:30:00,71738.000000000000,71763.300000000003,71735.100000000006,71761.800000000003,BTC/USDT,1775817300000,6.48627552,1775817000000,5,71738.0,71763.3,71735.1,71761.8
2026-04-10 10:35:00,71761.899999999994,71782.300000000003,71732.100000000006,71782.300000000003,BTC/USDT,1775817600000,15.62222966,1775817300000,5,71761.9,71782.3,71732.1,71782.3
2026-04-10 10:40:00,71782.199999999997,71825.000000000000,71774.899999999994,71804.500000000000,BTC/USDT,1775817900000,16.29511776,1775817600000,5,71782.2,71825.0,71774.9,71804.5
2026-04-10 10:45:00,71804.500000000000,71835.899999999994,71790.000000000000,71835.899999999994,BTC/USDT,1775818200000,23.44972331,1775817900000,5,71804.5,71835.9,71790.0,71835.9
2026-04-10 10:50:00,71835.899999999994,71915.300000000003,71835.899999999994,71898.500000000000,BTC/USDT,1775818500000,11.28611209,1775818200000,5,71835.9,71915.3,71835.9,71898.5
2026-04-10 10:55:00,71898.600000000006,71927.899999999994,71898.500000000000,71907.000000000000,BTC/USDT,1775818800000,12.84643767,1775818500000,5,71898.6,71927.9,71898.5,71907.0
2026-04-10 11:00:00,71908.399999999994,72024.000000000000,71903.300000000003,71997.000000000000,BTC/USDT,1775819100000,20.54859435,1775818800000,5,71908.4,72024.0,71903.3,71997.0
2026-04-10 11:05:00,71997.000000000000,72109.300000000003,71966.600000000006,72109.100000000006,BTC/USDT,1775819400000,37.86833406,1775819100000,5,71997.0,72109.3,71966.6,72109.1
2026-04-10 11:10:00,72109.300000000003,72162.800000000003,72077.000000000000,72117.800000000003,BTC/USDT,1775819700000,25.67175152,1775819400000,5,72109.3,72162.8,72077.0,72117.8
2026-04-10 11:15:00,72117.899999999994,72193.800000000003,72100.000000000000,72165.000000000000,BTC/USDT,1775820000000,20.66187087,1775819700000,5,72117.9,72193.8,72100.0,72165.0
2026-04-10 11:20:00,72155.899999999994,72216.199999999997,72141.399999999994,72185.600000000006,BTC/USDT,1775820300000,24.32498755,1775820000000,5,72155.9,72216.2,72141.4,72185.6
2026-04-10 11:25:00,72185.500000000000,72215.500000000000,72147.300000000003,72215.500000000000,BTC/USDT,1775820600000,8.79466919,1775820300000,5,72185.5,72215.5,72147.3,72215.5
2026-04-10 11:30:00,72215.399999999994,72229.100000000006,72139.100000000006,72158.600000000006,BTC/USDT,1775820900000,8.83208775,1775820600000,5,72215.4,72229.1,72139.1,72158.6
2026-04-10 11:35:00,72158.699999999997,72265.300000000003,72158.600000000006,72242.199999999997,BTC/USDT,1775821200000,42.45673157,1775820900000,5,72158.7,72265.3,72158.6,72242.2
2026-04-10 11:40:00,72242.199999999997,72256.800000000003,72183.199999999997,72183.199999999997,BTC/USDT,1775821500000,7.10288544,1775821200000,5,72242.2,72256.8,72183.2,72183.2
2026-04-10 11:45:00,72183.199999999997,72242.399999999994,72119.100000000006,72238.800000000003,BTC/USDT,1775821800000,12.72705162,1775821500000,5,72183.2,72242.4,72119.1,72238.8
2026-04-10 11:50:00,72238.899999999994,72246.199999999997,72156.000000000000,72156.100000000006,BTC/USDT,1775822100000,13.15434429,1775821800000,5,72238.9,72246.2,72156.0,72156.1
2026-04-10 11:55:00,72156.000000000000,72156.100000000006,72096.899999999994,72129.600000000006,BTC/USDT,1775822400000,24.48840057,1775822100000,5,72156.0,72156.1,72096.9,72129.6
2026-04-10 12:00:00,72129.699999999997,72182.100000000006,72103.399999999994,72182.100000000006,BTC/USDT,1775822700000,11.97117012,1775822400000,5,72129.7,72182.1,72103.4,72182.1
2026-04-10 12:05:00,72182.000000000000,72205.399999999994,72129.100000000006,72156.800000000003,BTC/USDT,1775823000000,19.2676673,1775822700000,5,72182.0,72205.4,72129.1,72156.8
2026-04-10 12:10:00,72145.100000000006,72145.100000000006,72091.600000000006,72092.000000000000,BTC/USDT,1775823300000,54.81118476,1775823000000,5,72145.1,72145.1,72091.6,72092.0
2026-04-10 12:15:00,72092.000000000000,72185.699999999997,72070.699999999997,72181.600000000006,BTC/USDT,1775823600000,28.63669921,1775823300000,5,72092.0,72185.7,72070.7,72181.6
2026-04-10 12:20:00,72181.600000000006,72312.500000000000,72092.000000000000,72121.300000000003,BTC/USDT,1775823900000,20.1921714,1775823600000,5,72181.6,72312.5,72092.0,72121.3
2026-04-10 12:25:00,72122.500000000000,72229.100000000006,72007.699999999997,72186.300000000003,BTC/USDT,1775824200000,28.71378188,1775823900000,5,72122.5,72229.1,72007.7,72186.3
2026-04-10 12:30:00,72159.199999999997,72456.800000000003,72032.000000000000,72332.000000000000,BTC/USDT,1775824500000,94.67990029,1775824200000,5,72159.2,72456.8,72032.0,72332.0
2026-04-10 12:35:00,72326.500000000000,72326.500000000000,72182.100000000006,72276.000000000000,BTC/USDT,1775824800000,54.52384228,1775824500000,5,72326.5,72326.5,72182.1,72276.0
