timestamp,o,h,l,c,symbol,close_time,volume,start_time,interval,open,high,low,close
2026-07-08 11:10:00,77.260000000000,77.280000000000,77.180000000000,77.210000000000,SOL/USDT,1783509300000,5917.939999999994,1783509000000,5,77.26,77.28,77.18,77.21
2026-07-08 11:15:00,77.200000000000,77.250000000000,77.110000000000,77.200000000000,SOL/USDT,1783509600000,6120.157999999953,1783509300000,5,77.2,77.25,77.11,77.2
2026-07-08 11:20:00,77.190000000000,77.190000000000,77.070000000000,77.100000000000,SOL/USDT,1783509900000,4035.526000000022,1783509600000,5,77.19,77.19,77.07,77.1
2026-07-08 11:25:00,77.110000000000,77.140000000000,77.080000000000,77.140000000000,SOL/USDT,1783510200000,5266.173999999997,1783509900000,5,77.11,77.14,77.08,77.14
2026-07-08 11:30:00,77.150000000000,77.290000000000,77.100000000000,77.280000000000,SOL/USDT,1783510500000,5002.838000000015,1783510200000,5,77.15,77.29,77.1,77.28
2026-07-08 11:35:00,77.300000000000,77.320000000000,77.180000000000,77.190000000000,SOL/USDT,1783510800000,9438.806999999946,1783510500000,5,77.3,77.32,77.18,77.19
2026-07-08 11:40:00,77.190000000000,77.690000000000,77.170000000000,77.520000000000,SOL/USDT,1783511100000,8216.014000000014,1783510800000,5,77.19,77.69,77.17,77.52
2026-07-08 11:45:00,77.520000000000,77.610000000000,77.430000000000,77.580000000000,SOL/USDT,1783511400000,7979.118000000029,1783511100000,5,77.52,77.61,77.43,77.58
2026-07-08 11:50:00,77.560000000000,77.620000000000,77.440000000000,77.600000000000,SOL/USDT,1783511700000,8473.375999999995,1783511400000,5,77.56,77.62,77.44,77.6
2026-07-08 11:55:00,77.610000000000,77.610000000000,77.480000000000,77.530000000000,SOL/USDT,1783512000000,4110.659999999996,1783511700000,5,77.61,77.61,77.48,77.53
2026-07-08 12:00:00,77.540000000000,77.540000000000,77.390000000000,77.450000000000,SOL/USDT,1783512300000,9320.644999999982,1783512000000,5,77.54,77.54,77.39,77.45
2026-07-08 12:05:00,77.480000000000,77.630000000000,77.480000000000,77.600000000000,SOL/USDT,1783512600000,16045.576000000041,1783512300000,5,77.48,77.63,77.48,77.6
2026-07-08 12:10:00,77.620000000000,77.650000000000,77.510000000000,77.510000000000,SOL/USDT,1783512900000,6867.446000000002,1783512600000,5,77.62,77.65,77.51,77.51
2026-07-08 12:15:00,77.510000000000,77.570000000000,77.480000000000,77.570000000000,SOL/USDT,1783513200000,3869.569999999987,1783512900000,5,77.51,77.57,77.48,77.57
2026-07-08 12:20:00,77.550000000000,77.560000000000,77.420000000000,77.440000000000,SOL/USDT,1783513500000,5383.508999999999,1783513200000,5,77.55,77.56,77.42,77.44
2026-07-08 12:25:00,77.430000000000,77.510000000000,77.420000000000,77.510000000000,SOL/USDT,1783513800000,5367.316999999996,1783513500000,5,77.43,77.51,77.42,77.51
2026-07-08 12:30:00,77.500000000000,77.520000000000,77.330000000000,77.370000000000,SOL/USDT,1783514100000,9066.36299999996,1783513800000,5,77.5,77.52,77.33,77.37
2026-07-08 12:35:00,77.370000000000,77.400000000000,77.300000000000,77.390000000000,SOL/USDT,1783514400000,3647.287999999993,1783514100000,5,77.37,77.4,77.3,77.39
2026-07-08 12:40:00,77.390000000000,77.390000000000,77.300000000000,77.310000000000,SOL/USDT,1783514700000,8889.856000000002,1783514400000,5,77.39,77.39,77.3,77.31
2026-07-08 12:45:00,77.320000000000,77.320000000000,77.200000000000,77.200000000000,SOL/USDT,1783515000000,4312.002999999976,1783514700000,5,77.32,77.32,77.2,77.2
2026-07-08 12:50:00,77.210000000000,77.250000000000,77.200000000000,77.240000000000,SOL/USDT,1783515300000,4307.788000000006,1783515000000,5,77.21,77.25,77.2,77.24
2026-07-08 12:55:00,77.260000000000,77.390000000000,77.010000000000,77.020000000000,SOL/USDT,1783515600000,3364.942000000002,1783515300000,5,77.26,77.39,77.01,77.02
2026-07-08 13:00:00,77.020000000000,77.090000000000,76.990000000000,77.000000000000,SOL/USDT,1783515900000,3987.748999999992,1783515600000,5,77.02,77.09,76.99,77.0
2026-07-08 13:05:00,77.010000000000,77.020000000000,76.760000000000,76.930000000000,SOL/USDT,1783516200000,7599.574999999998,1783515900000,5,77.01,77.02,76.76,76.93
2026-07-08 13:10:00,76.940000000000,76.990000000000,76.860000000000,76.930000000000,SOL/USDT,1783516500000,5654.616999999971,1783516200000,5,76.94,76.99,76.86,76.93
2026-07-08 13:15:00,76.920000000000,76.940000000000,76.820000000000,76.890000000000,SOL/USDT,1783516800000,2512.781000000004,1783516500000,5,76.92,76.94,76.82,76.89
2026-07-08 13:20:00,76.870000000000,76.880000000000,76.740000000000,76.780000000000,SOL/USDT,1783517100000,2523.528,1783516800000,5,76.87,76.88,76.74,76.78
2026-07-08 13:25:00,76.770000000000,76.870000000000,76.640000000000,76.850000000000,SOL/USDT,1783517400000,6485.430999999986,1783517100000,5,76.77,76.87,76.64,76.85
2026-07-08 13:30:00,76.860000000000,77.220000000000,76.860000000000,77.180000000000,SOL/USDT,1783517700000,10033.089999999982,1783517400000,5,76.86,77.22,76.86,77.18
2026-07-08 13:35:00,77.150000000000,77.410000000000,77.120000000000,77.360000000000,SOL/USDT,1783518000000,8592.702000000016,1783517700000,5,77.15,77.41,77.12,77.36
2026-07-08 13:40:00,77.360000000000,77.450000000000,77.250000000000,77.330000000000,SOL/USDT,1783518300000,2782.33299999999,1783518000000,5,77.36,77.45,77.25,77.33
2026-07-08 13:45:00,77.260000000000,77.350000000000,77.020000000000,77.100000000000,SOL/USDT,1783518600000,3830.340000000012,1783518300000,5,77.26,77.35,77.02,77.1
2026-07-08 13:50:00,77.160000000000,77.170000000000,76.990000000000,77.030000000000,SOL/USDT,1783518900000,19217.825999999943,1783518600000,5,77.16,77.17,76.99,77.03
2026-07-08 13:55:00,77.020000000000,77.470000000000,76.910000000000,77.310000000000,SOL/USDT,1783519200000,7498.822000000035,1783518900000,5,77.02,77.47,76.91,77.31
2026-07-08 14:00:00,77.300000000000,77.420000000000,77.250000000000,77.250000000000,SOL/USDT,1783519500000,16025.969000000001,1783519200000,5,77.3,77.42,77.25,77.25
2026-07-08 14:05:00,77.270000000000,77.330000000000,77.140000000000,77.290000000000,SOL/USDT,1783519800000,4768.505999999999,1783519500000,5,77.27,77.33,77.14,77.29
2026-07-08 14:10:00,77.250000000000,77.350000000000,77.190000000000,77.240000000000,SOL/USDT,1783520100000,6916.518000000002,1783519800000,5,77.25,77.35,77.19,77.24
2026-07-08 14:15:00,77.230000000000,77.230000000000,76.890000000000,77.080000000000,SOL/USDT,1783520400000,13878.98700000004,1783520100000,5,77.23,77.23,76.89,77.08
2026-07-08 14:20:00,77.070000000000,77.400000000000,77.070000000000,77.220000000000,SOL/USDT,1783520700000,5751.847999999995,1783520400000,5,77.07,77.4,77.07,77.22
2026-07-08 14:25:00,77.260000000000,77.300000000000,77.090000000000,77.110000000000,SOL/USDT,1783521000000,6638.880999999979,1783520700000,5,77.26,77.3,77.09,77.11
2026-07-08 14:30:00,77.080000000000,77.140000000000,76.940000000000,77.100000000000,SOL/USDT,1783521300000,6331.105000000075,1783521000000,5,77.08,77.14,76.94,77.1
2026-07-08 14:35:00,77.080000000000,77.110000000000,76.970000000000,76.990000000000,SOL/USDT,1783521600000,5383.695999999993,1783521300000,5,77.08,77.11,76.97,76.99
2026-07-08 14:40:00,76.970000000000,77.090000000000,76.910000000000,76.990000000000,SOL/USDT,1783521900000,5610.058999999988,1783521600000,5,76.97,77.09,76.91,76.99
2026-07-08 14:45:00,76.940000000000,76.940000000000,76.730000000000,76.870000000000,SOL/USDT,1783522200000,4505.577999999989,1783521900000,5,76.94,76.94,76.73,76.87
2026-07-08 14:50:00,76.840000000000,77.230000000000,76.770000000000,77.180000000000,SOL/USDT,1783522500000,5165.145701299959,1783522200000,5,76.84,77.23,76.77,77.18
2026-07-08 14:55:00,77.130000000000,77.170000000000,77.050000000000,77.110000000000,SOL/USDT,1783522800000,3193.444000000004,1783522500000,5,77.13,77.17,77.05,77.11
2026-07-08 15:00:00,77.130000000000,77.140000000000,76.980000000000,77.050000000000,SOL/USDT,1783523100000,9039.572000000058,1783522800000,5,77.13,77.14,76.98,77.05
2026-07-08 15:05:00,77.020000000000,77.080000000000,76.870000000000,76.870000000000,SOL/USDT,1783523400000,13164.463000000063,1783523100000,5,77.02,77.08,76.87,76.87
2026-07-08 15:10:00,76.850000000000,76.880000000000,76.740000000000,76.750000000000,SOL/USDT,1783523700000,4198.169000000007,1783523400000,5,76.85,76.88,76.74,76.75
2026-07-08 15:15:00,76.740000000000,76.830000000000,76.430000000000,76.780000000000,SOL/USDT,1783524000000,6003.165999999981,1783523700000,5,76.74,76.83,76.43,76.78
2026-07-08 15:20:00,76.760000000000,76.760000000000,76.390000000000,76.410000000000,SOL/USDT,1783524300000,4007.323999999992,1783524000000,5,76.76,76.76,76.39,76.41
2026-07-08 15:25:00,76.410000000000,76.530000000000,76.290000000000,76.440000000000,SOL/USDT,1783524600000,6741.719999999998,1783524300000,5,76.41,76.53,76.29,76.44
2026-07-08 15:30:00,76.380000000000,76.560000000000,76.340000000000,76.530000000000,SOL/USDT,1783524900000,10298.771999999995,1783524600000,5,76.38,76.56,76.34,76.53
2026-07-08 15:35:00,76.540000000000,76.670000000000,76.530000000000,76.550000000000,SOL/USDT,1783525200000,6927.363000000009,1783524900000,5,76.54,76.67,76.53,76.55
2026-07-08 15:40:00,76.550000000000,76.630000000000,76.480000000000,76.520000000000,SOL/USDT,1783525500000,8072.031000000015,1783525200000,5,76.55,76.63,76.48,76.52
2026-07-08 15:45:00,76.500000000000,76.620000000000,76.480000000000,76.610000000000,SOL/USDT,1783525800000,3847.562999999996,1783525500000,5,76.5,76.62,76.48,76.61
2026-07-08 15:50:00,76.610000000000,76.670000000000,76.580000000000,76.640000000000,SOL/USDT,1783526100000,2817.346000000006,1783525800000,5,76.61,76.67,76.58,76.64
2026-07-08 15:55:00,76.650000000000,76.780000000000,76.590000000000,76.770000000000,SOL/USDT,1783526400000,5382.888000000001,1783526100000,5,76.65,76.78,76.59,76.77
2026-07-08 16:00:00,76.760000000000,76.870000000000,76.760000000000,76.790000000000,SOL/USDT,1783526700000,5051.029999999999,1783526400000,5,76.76,76.87,76.76,76.79
2026-07-08 16:05:00,76.890000000000,77.000000000000,76.830000000000,76.990000000000,SOL/USDT,1783527000000,4482.201999999992,1783526700000,5,76.89,77.0,76.83,76.99
2026-07-08 16:10:00,76.960000000000,76.980000000000,76.920000000000,76.950000000000,SOL/USDT,1783527300000,26608.542000000118,1783527000000,5,76.96,76.98,76.92,76.95
2026-07-08 16:15:00,76.940000000000,76.960000000000,76.880000000000,76.880000000000,SOL/USDT,1783527600000,2030.945999999997,1783527300000,5,76.94,76.96,76.88,76.88
2026-07-08 16:20:00,76.880000000000,77.060000000000,76.880000000000,76.970000000000,SOL/USDT,1783527900000,3608.657000000004,1783527600000,5,76.88,77.06,76.88,76.97
2026-07-08 16:25:00,76.970000000000,77.160000000000,76.940000000000,77.020000000000,SOL/USDT,1783528200000,4609.201999999996,1783527900000,5,76.97,77.16,76.94,77.02
2026-07-08 16:30:00,77.010000000000,77.040000000000,76.960000000000,76.960000000000,SOL/USDT,1783528500000,3869.813999999985,1783528200000,5,77.01,77.04,76.96,76.96
2026-07-08 16:35:00,76.950000000000,77.040000000000,76.850000000000,76.990000000000,SOL/USDT,1783528800000,9650.310000000009,1783528500000,5,76.95,77.04,76.85,76.99
2026-07-08 16:40:00,77.000000000000,77.310000000000,76.960000000000,77.280000000000,SOL/USDT,1783529100000,8147.820999999992,1783528800000,5,77.0,77.31,76.96,77.28
2026-07-08 16:45:00,77.270000000000,77.300000000000,77.200000000000,77.210000000000,SOL/USDT,1783529400000,3437.582999999998,1783529100000,5,77.27,77.3,77.2,77.21
2026-07-08 16:50:00,77.220000000000,77.300000000000,77.220000000000,77.300000000000,SOL/USDT,1783529700000,5415.990999999995,1783529400000,5,77.22,77.3,77.22,77.3
2026-07-08 16:55:00,77.300000000000,77.350000000000,77.230000000000,77.280000000000,SOL/USDT,1783530000000,3404.552999999997,1783529700000,5,77.3,77.35,77.23,77.28
2026-07-08 17:00:00,77.280000000000,77.300000000000,77.170000000000,77.230000000000,SOL/USDT,1783530300000,10657.792000000058,1783530000000,5,77.28,77.3,77.17,77.23
2026-07-08 17:05:00,77.160000000000,77.300000000000,77.150000000000,77.240000000000,SOL/USDT,1783530600000,14553.691,1783530300000,5,77.16,77.3,77.15,77.24
2026-07-08 17:10:00,77.240000000000,77.240000000000,77.080000000000,77.080000000000,SOL/USDT,1783530900000,2868.481000000003,1783530600000,5,77.24,77.24,77.08,77.08
2026-07-08 17:15:00,77.090000000000,77.220000000000,77.090000000000,77.200000000000,SOL/USDT,1783531200000,3490.161000000012,1783530900000,5,77.09,77.22,77.09,77.2
2026-07-08 17:20:00,77.210000000000,77.410000000000,77.180000000000,77.380000000000,SOL/USDT,1783531500000,10441.131999999989,1783531200000,5,77.21,77.41,77.18,77.38
2026-07-08 17:25:00,77.420000000000,77.580000000000,77.360000000000,77.570000000000,SOL/USDT,1783531800000,6125.274000000029,1783531500000,5,77.42,77.58,77.36,77.57
2026-07-08 17:30:00,77.600000000000,77.660000000000,77.510000000000,77.580000000000,SOL/USDT,1783532100000,2777.249000000013,1783531800000,5,77.6,77.66,77.51,77.58
2026-07-08 17:35:00,77.560000000000,77.620000000000,77.520000000000,77.580000000000,SOL/USDT,1783532400000,2082.290999999998,1783532100000,5,77.56,77.62,77.52,77.58
2026-07-08 17:40:00,77.550000000000,77.560000000000,77.370000000000,77.380000000000,SOL/USDT,1783532700000,5130.868999999973,1783532400000,5,77.55,77.56,77.37,77.38
2026-07-08 17:45:00,77.400000000000,77.400000000000,77.260000000000,77.310000000000,SOL/USDT,1783533000000,6205.254000000007,1783532700000,5,77.4,77.4,77.26,77.31
2026-07-08 17:50:00,77.330000000000,77.350000000000,77.100000000000,77.120000000000,SOL/USDT,1783533300000,3627.157999999977,1783533000000,5,77.33,77.35,77.1,77.12
2026-07-08 17:55:00,77.120000000000,77.120000000000,77.030000000000,77.100000000000,SOL/USDT,1783533600000,5586.712999999999,1783533300000,5,77.12,77.12,77.03,77.1
2026-07-08 18:00:00,77.130000000000,77.350000000000,77.090000000000,77.290000000000,SOL/USDT,1783533900000,1484.276999999995,1783533600000,5,77.13,77.35,77.09,77.29
2026-07-08 18:05:00,77.240000000000,77.300000000000,77.180000000000,77.190000000000,SOL/USDT,1783534200000,6846.786999999997,1783533900000,5,77.24,77.3,77.18,77.19
2026-07-08 18:10:00,77.200000000000,77.310000000000,77.190000000000,77.300000000000,SOL/USDT,1783534500000,3351.197999999998,1783534200000,5,77.2,77.31,77.19,77.3
2026-07-08 18:15:00,77.300000000000,77.310000000000,77.200000000000,77.240000000000,SOL/USDT,1783534800000,9468.505999999912,1783534500000,5,77.3,77.31,77.2,77.24
2026-07-08 18:20:00,77.240000000000,77.240000000000,77.140000000000,77.170000000000,SOL/USDT,1783535100000,4237.506999999956,1783534800000,5,77.24,77.24,77.14,77.17
2026-07-08 18:25:00,77.150000000000,77.170000000000,77.080000000000,77.130000000000,SOL/USDT,1783535400000,3090.98399999999,1783535100000,5,77.15,77.17,77.08,77.13
2026-07-08 18:30:00,77.120000000000,77.120000000000,76.910000000000,76.920000000000,SOL/USDT,1783535700000,4331.041999999993,1783535400000,5,77.12,77.12,76.91,76.92
2026-07-08 18:35:00,76.910000000000,76.960000000000,76.780000000000,76.940000000000,SOL/USDT,1783536000000,5370.369999999935,1783535700000,5,76.91,76.96,76.78,76.94
2026-07-08 18:40:00,76.950000000000,76.990000000000,76.900000000000,76.980000000000,SOL/USDT,1783536300000,5139.866000000003,1783536000000,5,76.95,76.99,76.9,76.98
2026-07-08 18:45:00,76.980000000000,77.170000000000,76.940000000000,77.170000000000,SOL/USDT,1783536600000,2985.654999999993,1783536300000,5,76.98,77.17,76.94,77.17
2026-07-08 18:50:00,77.170000000000,77.320000000000,77.160000000000,77.160000000000,SOL/USDT,1783536900000,3380.614,1783536600000,5,77.17,77.32,77.16,77.16
2026-07-08 18:55:00,77.150000000000,77.160000000000,77.090000000000,77.130000000000,SOL/USDT,1783537200000,2690.646000000017,1783536900000,5,77.15,77.16,77.09,77.13
2026-07-08 19:00:00,77.150000000000,77.260000000000,77.090000000000,77.090000000000,SOL/USDT,1783537500000,3528.426000000011,1783537200000,5,77.15,77.26,77.09,77.09
2026-07-08 19:05:00,77.090000000000,77.120000000000,77.010000000000,77.090000000000,SOL/USDT,1783537800000,3850.101000000023,1783537500000,5,77.09,77.12,77.01,77.09
2026-07-08 19:10:00,77.050000000000,77.050000000000,77.010000000000,77.010000000000,SOL/USDT,1783538100000,3294.400999999997,1783537800000,5,77.05,77.05,77.01,77.01
2026-07-08 19:15:00,77.010000000000,77.070000000000,76.960000000000,76.970000000000,SOL/USDT,1783538400000,2820.905999999994,1783538100000,5,77.01,77.07,76.96,76.97
2026-07-08 19:20:00,76.950000000000,77.080000000000,76.950000000000,77.030000000000,SOL/USDT,1783538700000,2479.134999999995,1783538400000,5,76.95,77.08,76.95,77.03
2026-07-08 19:25:00,77.040000000000,77.160000000000,77.010000000000,77.160000000000,SOL/USDT,1783539000000,9000.593000000008,1783538700000,5,77.04,77.16,77.01,77.16
2026-07-08 19:30:00,77.140000000000,77.230000000000,77.110000000000,77.200000000000,SOL/USDT,1783539300000,10010.340999999993,1783539000000,5,77.14,77.23,77.11,77.2
2026-07-08 19:35:00,77.200000000000,77.300000000000,77.180000000000,77.270000000000,SOL/USDT,1783539600000,5194.060999999992,1783539300000,5,77.2,77.3,77.18,77.27
2026-07-08 19:40:00,77.270000000000,77.340000000000,77.260000000000,77.340000000000,SOL/USDT,1783539900000,3700.115000000005,1783539600000,5,77.27,77.34,77.26,77.34
2026-07-08 19:45:00,77.330000000000,77.330000000000,77.170000000000,77.190000000000,SOL/USDT,1783540200000,8393.521999999977,1783539900000,5,77.33,77.33,77.17,77.19
2026-07-08 19:50:00,77.170000000000,77.300000000000,77.150000000000,77.300000000000,SOL/USDT,1783540500000,4992.00899999998,1783540200000,5,77.17,77.3,77.15,77.3
2026-07-08 19:55:00,77.300000000000,77.490000000000,77.300000000000,77.430000000000,SOL/USDT,1783540800000,7479.410000000025,1783540500000,5,77.3,77.49,77.3,77.43
2026-07-08 20:00:00,77.420000000000,77.480000000000,77.300000000000,77.440000000000,SOL/USDT,1783541100000,5525.156999999984,1783540800000,5,77.42,77.48,77.3,77.44
2026-07-08 20:05:00,77.440000000000,77.550000000000,77.440000000000,77.540000000000,SOL/USDT,1783541400000,6386.937999999963,1783541100000,5,77.44,77.55,77.44,77.54
2026-07-08 20:10:00,77.520000000000,77.520000000000,77.350000000000,77.450000000000,SOL/USDT,1783541700000,4681.922000000005,1783541400000,5,77.52,77.52,77.35,77.45
2026-07-08 20:15:00,77.440000000000,77.440000000000,77.300000000000,77.310000000000,SOL/USDT,1783542000000,1959.691999999996,1783541700000,5,77.44,77.44,77.3,77.31
2026-07-08 20:20:00,77.310000000000,77.420000000000,77.300000000000,77.360000000000,SOL/USDT,1783542300000,4605.19299999999,1783542000000,5,77.31,77.42,77.3,77.36
2026-07-08 20:25:00,77.350000000000,77.390000000000,77.340000000000,77.390000000000,SOL/USDT,1783542600000,2469.624000000004,1783542300000,5,77.35,77.39,77.34,77.39
2026-07-08 20:30:00,77.380000000000,77.400000000000,77.240000000000,77.240000000000,SOL/USDT,1783542900000,4817.805999999991,1783542600000,5,77.38,77.4,77.24,77.24
2026-07-08 20:35:00,77.260000000000,77.260000000000,77.080000000000,77.130000000000,SOL/USDT,1783543200000,6777.65299999998,1783542900000,5,77.26,77.26,77.08,77.13
